index,valorFusivel,tipoCurto,I_A_Isolador,Tempo_A_Isolador,Tempo_Abertura_A_Isolador,I_B_Isolador,Tempo_B_Isolador,Tempo_Abertura_B_Isolador,I_C_Isolador,Tempo_C_Isolador,Tempo_Abertura_C_Isolador,I_A1_Isolador,Tempo_A1_Isolador,Tempo_Abertura_A1_Isolador,I_B1_Isolador,Tempo_B1_Isolador,Tempo_Abertura_B1_Isolador,I_C1_Isolador,Tempo_C1_Isolador,Tempo_Abertura_C1_Isolador,I_A_Consumidor,Tempo_A_Consumidor,Tempo_Abertura_A_Consumidor,I_B_Consumidor,Tempo_B_Consumidor,Tempo_Abertura_B_Consumidor,I_C_Consumidor,Tempo_C_Consumidor,Tempo_Abertura_C_Consumidor
12,1,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
13,2,1,8.90312,5.92714,1.0735,8.96026,5.82874,1.0719,8.9882,5.78152,1.0726,8.94517,5.85449,1.0756,8.91525,5.90604,1.0723,8.99571,5.76891,1.072,10.0308,4.35864,1.0757,10.1166,4.26549,1.0727,10.024,4.36611,1.0719
14,2,2,8.90312,5.92714,1.0735,8.96026,5.82874,1.0719,8.9882,5.78152,1.0726,8.94517,5.85449,1.0756,8.91525,5.90604,1.0723,8.99571,5.76891,1.072,10.0308,4.35864,1.0757,10.1166,4.26549,1.0727,10.024,4.36611,1.0719
15,2,3,7.40717,9.72608,1.0746,3.7395,Inf,1.0727,8.47843,6.74267,1.0765,8.93603,5.87017,1.0755,4.68549,38.8281,1.0736,6.24092,15.8637,1.0727,10.0393,4.34925,1.0757,6.31823,15.3,1.0742,6.99102,11.4344,1.0735
16,2,4,6.48587,14.1747,1.0761,0,Inf,Inf,8.99447,5.77098,1.0753,8.92675,5.88616,1.0755,2.37742,Inf,1.0788,6.67121,13.0668,1.0758,10.0458,4.34214,1.0757,3.72842,Inf,1.0774,6.46195,14.3276,1.0771
17,2,5,3.64084,Inf,1.0745,8.45083,6.80136,1.0719,7.53905,9.26318,1.0726,4.78703,36.1748,1.078,6.12356,16.7795,1.0723,9.00466,5.75395,1.072,6.24203,15.8554,1.0776,7.04658,11.1817,1.073,10.015,4.37611,1.0719
18,2,6,0,Inf,Inf,8.99871,5.76389,1.0719,6.63393,13.2791,1.0725,2.84569,Inf,5.5409,6.59214,13.5232,1.0723,9.01417,5.73811,1.072,3.68771,Inf,1.0804,6.45726,14.3579,1.0735,10.0083,4.38347,1.0719
19,2,7,8.38426,6.94605,1.0729,7.49405,9.4174,1.0722,3.80955,Inf,1.0791,6.15174,16.5526,1.0746,8.91525,5.90604,1.0723,4.86529,34.3043,1.0726,7.03544,11.2318,1.0753,10.1166,4.26549,1.0727,6.27943,15.5792,1.0728
20,2,8,8.88253,5.9632,1.0725,6.56811,13.6666,1.0724,0,Inf,Inf,6.47974,14.2136,1.0733,8.91525,5.90604,1.0723,2.49644,Inf,1.0739,6.49327,14.1278,1.0744,10.1166,4.26549,1.0727,3.75665,Inf,1.0741
21,2,9,0,Inf,Inf,5.58413,22.1703,1.0728,6.73839,12.6965,1.0775,4.5924,41.5136,1.0789,0,Inf,Inf,7.10343,10.9317,1.0727,6.03708,17.5047,1.0781,0,Inf,Inf,7.62916,8.96544,1.0737
22,2,10,6.59382,13.5132,1.0739,1.23447,Inf,1.0773,5.44862,23.9203,1.0749,6.94756,11.6379,1.0742,4.48393,44.9915,1.074,0,Inf,Inf,7.6914,8.76798,1.0749,6.11912,16.8156,1.0745,0,Inf,Inf
23,2,11,5.36633,25.0828,1.0729,6.70103,12.9005,1.0722,0,Inf,Inf,0,Inf,Inf,6.96078,11.5755,1.0722,4.65831,39.586,1.0726,0,Inf,Inf,7.67558,8.81754,1.0728,6.08193,17.123,1.0728
24,2,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
25,3,1,9.411,5.13121,1.0734,9.47276,5.04542,1.0718,9.50542,5.00091,1.0725,9.45688,5.06727,1.0756,9.4243,5.11255,1.0722,9.51284,4.99088,1.072,10.6057,3.78731,1.0756,10.6926,3.71074,1.0726,10.6019,3.79069,1.0719
26,3,2,9.411,5.13121,1.0734,9.47276,5.04542,1.0718,9.50542,5.00091,1.0725,9.45688,5.06727,1.0756,9.4243,5.11255,1.0722,9.51284,4.99088,1.072,10.6057,3.78731,1.0756,10.6926,3.71074,1.0726,10.6019,3.79069,1.0719
27,3,3,7.82978,8.35144,1.0745,3.82134,Inf,1.0726,8.93876,5.86548,1.0763,9.44972,5.07717,1.0755,4.89839,33.5548,1.0735,6.52348,13.9389,1.0726,10.6134,3.78038,1.0756,6.5735,13.6342,1.0742,7.29199,10.159,1.0734
28,3,4,6.93975,11.6751,1.076,0,Inf,Inf,9.43154,5.10244,1.0753,9.44149,5.08859,1.0755,2.64257,Inf,1.0781,6.91387,11.7994,1.0758,10.619,3.77546,1.0756,4.00659,Inf,1.0772,6.74291,12.6722,1.077
29,3,5,3.71539,Inf,1.0744,8.90921,5.91654,1.0718,7.97166,7.95417,1.0725,5.01076,31.1798,1.0779,6.39731,14.7534,1.0722,9.52244,4.97795,1.072,6.5006,14.0816,1.0776,7.34509,9.95592,1.073,10.5924,3.7992,1.0719
30,3,6,0,Inf,Inf,9.43348,5.09973,1.0718,7.094,10.9726,1.0724,2.82098,Inf,4.9557,6.82796,12.2265,1.0722,9.53106,4.96638,1.072,3.97158,Inf,1.08,6.73904,12.693,1.0733,10.5866,3.8044,1.0719
31,3,7,8.83732,6.04355,1.0728,7.9182,8.1005,1.0721,3.8941,Inf,1.079,6.42479,14.5701,1.0745,9.4243,5.11255,1.0722,5.08652,29.7134,1.0725,7.33728,9.98542,1.0752,10.6926,3.71074,1.0726,6.54149,13.8281,1.0728
32,3,8,9.31594,5.26755,1.0725,7.01684,11.3159,1.0723,0,Inf,Inf,6.72144,12.7884,1.0732,9.4243,5.11255,1.0722,2.76164,Inf,1.0737,6.77684,12.4915,1.0743,10.6926,3.71074,1.0726,4.03797,Inf,1.0739
33,3,9,0,Inf,Inf,5.70737,20.7361,1.0728,7.02338,11.2862,1.0773,4.85038,34.6498,1.0788,0,Inf,Inf,7.33879,9.97969,1.0726,6.3254,15.2492,1.078,0,Inf,Inf,7.91451,8.11076,1.0736
34,3,10,6.86985,12.0155,1.0738,1.37929,Inf,1.0762,5.57591,22.271,1.0748,7.18021,10.6069,1.0741,4.72947,37.6457,1.0738,0,Inf,Inf,7.97419,7.94733,1.0748,6.40211,14.7211,1.0745,0,Inf,Inf
35,3,11,5.48805,23.391,1.0729,6.97843,11.4928,1.0721,0,Inf,Inf,0,Inf,Inf,7.19095,10.5626,1.0722,4.90869,33.3264,1.0725,0,Inf,Inf,7.96087,7.98339,1.0728,6.37048,14.9356,1.0728
36,3,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
37,4,1,15.7412,3.8263,1.0744,15.8222,3.78416,1.0724,15.754,3.81957,1.0748,15.7208,3.837,1.0761,15.7918,3.79992,1.073,15.8032,3.79397,1.0724,16.6586,3.38821,1.0762,16.8162,3.32079,1.0732,16.6796,3.37907,1.0725
38,4,2,15.7412,3.8263,1.0744,15.8222,3.78416,1.0724,15.754,3.81957,1.0748,15.7208,3.837,1.0761,15.7918,3.79992,1.073,15.8032,3.79397,1.0724,16.6586,3.38821,1.0762,16.8162,3.32079,1.0732,16.6796,3.37907,1.0725
39,4,3,13.5389,5.32504,1.0755,7.85844,20.357,1.074,14.7744,4.39089,1.077,15.7197,3.83759,1.0762,9.51788,12.2586,1.0746,11.2076,8.21926,1.0752,16.6733,3.3818,1.0762,10.9987,8.59525,1.0746,11.9075,7.13113,1.0743
40,4,4,11.6718,7.4709,1.0767,0,Inf,Inf,15.5448,3.93148,1.0762,15.7114,3.84199,1.0762,0,Inf,Inf,11.2177,8.20165,1.0773,16.6838,3.37726,1.0762,6.08345,43.6905,1.0785,11.0038,8.58578,1.0778
41,4,5,7.76676,21.0331,1.0759,14.7974,4.37601,1.0724,13.6335,5.24296,1.0735,9.54675,12.1651,1.0785,11.146,8.3274,1.0733,15.8046,3.79329,1.0724,10.8778,8.82532,1.078,11.999,7.00575,1.0735,16.6649,3.38547,1.0725
42,4,6,0,Inf,Inf,15.5665,3.91964,1.0724,11.8255,7.24654,1.0732,0,Inf,Inf,11.1514,8.31776,1.0736,15.8134,3.78873,1.0724,6.03195,44.9034,1.0891,11.0073,8.57927,1.074,16.6536,3.39036,1.0725
43,4,7,14.7657,4.39657,1.0738,13.6831,5.20072,1.0728,7.90004,20.0612,1.0798,11.1609,8.30096,1.0758,15.7918,3.79992,1.073,9.68215,11.7411,1.0734,11.9653,7.05154,1.0759,16.8162,3.32079,1.0732,10.9577,8.67231,1.0734
44,4,8,15.5152,3.94773,1.0733,11.8443,7.2199,1.0733,0,Inf,Inf,11.0893,8.42894,1.0746,15.7918,3.79992,1.073,4.748,Inf,1.0758,11.0647,8.47365,1.075,16.8162,3.32079,1.0732,6.1382,42.4543,1.0749
45,4,9,0,Inf,Inf,9.59165,12.0218,1.0787,12.5124,6.36251,1.078,8.91789,14.4892,1.0794,0,Inf,Inf,12.759,6.08594,1.0773,10.2931,10.0885,1.0787,0,Inf,Inf,13.1887,5.64709,1.0771
46,4,10,12.429,6.46058,1.0748,0,Inf,Inf,9.50631,12.2964,1.0764,12.658,6.19687,1.0751,8.88119,14.6459,1.0752,0,Inf,Inf,13.2821,5.5583,1.0753,10.4149,9.80292,1.0751,0,Inf,Inf
47,4,11,9.42657,12.5619,1.0744,12.5421,6.32816,1.0728,0,Inf,Inf,0,Inf,Inf,12.6785,6.17415,1.073,9.05437,13.9288,1.0734,0,Inf,Inf,13.2744,5.56554,1.0733,10.3761,9.89256,1.0734
48,4,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
49,5,1,20.6825,2.14787,1.0733,20.8009,2.12248,1.0716,20.638,2.15756,1.0717,20.6126,2.16309,1.0751,20.7763,2.12772,1.072,20.7318,2.13726,1.0715,21.4439,1.99213,1.0747,21.6799,1.94729,1.072,21.5031,1.98073,1.0711
50,5,2,20.6825,2.14787,1.0733,20.8009,2.12248,1.0716,20.638,2.15756,1.0717,20.6126,2.16309,1.0751,20.7763,2.12772,1.072,20.7318,2.13726,1.0715,21.4439,1.99213,1.0747,21.6799,1.94729,1.072,21.5031,1.98073,1.0711
51,5,3,18.0763,2.84875,1.0744,11.3454,7.98527,1.0721,19.3718,2.4628,1.0721,20.6173,2.16206,1.0751,13.3618,5.48415,1.0731,15.0691,4.20574,1.0718,21.4639,1.98825,1.0746,14.7278,4.42137,1.0731,15.7147,3.84022,1.0718
52,5,4,15.3494,4.04069,1.0756,0,Inf,Inf,20.3922,2.21214,1.0748,20.6098,2.1637,1.0751,6.12534,42.7398,1.0768,14.7557,4.40307,1.0751,21.4792,1.98531,1.0747,7.76406,21.0535,1.0763,14.5059,4.57091,1.0759
53,5,5,11.2387,8.16544,1.0742,19.4544,2.44094,1.0715,18.1415,2.82715,1.0717,13.3214,5.52154,1.0769,15.0598,4.2114,1.072,20.7275,2.13816,1.0715,14.5576,4.53539,1.0761,15.8429,3.77353,1.0722,21.4786,1.98544,1.0711
54,5,6,0,Inf,Inf,20.4413,2.20107,1.0715,15.5113,3.9499,1.0718,6.26069,39.8721,1.0812,14.7111,4.43236,1.072,20.735,2.13655,1.0715,7.69956,21.551,1.073,14.5212,4.56037,1.0723,21.4626,1.98852,1.0711
55,5,7,19.4351,2.44604,1.0728,18.2781,2.78279,1.0718,11.3413,7.99193,1.0733,15.0399,4.22358,1.0746,20.7763,2.12772,1.072,13.5123,5.34845,1.0719,15.7751,3.80856,1.0746,21.6799,1.94729,1.072,14.6833,4.45073,1.0717
56,5,8,20.4353,2.20243,1.0723,15.6022,3.90029,1.072,0,Inf,Inf,14.673,4.45759,1.0733,20.7763,2.12772,1.072,6.41357,36.9687,1.0727,14.5941,4.5105,1.0736,21.6799,1.94729,1.072,7.846,20.4467,1.0727
57,5,9,6.30434,39.009,4.2005,12.9015,5.93462,1.0722,16.9425,3.26821,1.072,12.1948,6.74881,1.0776,0,Inf,Inf,17.2022,3.16409,1.0718,13.5181,5.34337,1.0728,0,Inf,Inf,17.5382,3.03682,1.0718
58,5,10,16.9118,3.28087,1.0736,4.5203,Inf,1.0743,12.8379,6.0014,1.0749,17.1387,3.1891,1.0739,12.2212,6.71534,1.0736,0,Inf,Inf,17.6598,2.99267,1.0741,13.6823,5.20137,1.0736,0,Inf,Inf
59,5,11,12.7755,6.0681,1.0727,17.0422,3.22762,1.0717,4.66045,Inf,1.0734,0,Inf,Inf,17.1812,3.17235,1.0719,12.3977,6.49799,1.0719,0,Inf,Inf,17.6659,2.99048,1.072,13.6456,5.23259,1.0717
60,5,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
61,6,1,21.5687,1.96822,1.0732,21.7011,1.94334,1.0715,21.5231,1.97689,1.0717,21.4933,1.98262,1.075,21.6719,1.94879,1.0719,21.6268,1.95724,1.0715,22.36,1.82624,1.0746,22.6146,1.78383,1.0719,22.4271,1.81491,1.0711
62,6,2,21.5687,1.96822,1.0732,21.7011,1.94334,1.0715,21.5231,1.97689,1.0717,21.4933,1.98262,1.075,21.6719,1.94879,1.0719,21.6268,1.95724,1.0715,22.36,1.82624,1.0746,22.6146,1.78383,1.0719,22.4271,1.81491,1.0711
63,6,3,18.8351,2.61239,1.0743,11.6005,7.57876,1.0721,20.1494,2.26815,1.072,21.502,1.98094,1.075,13.8164,5.08977,1.073,15.5606,3.92285,1.0718,22.3833,1.8223,1.0746,15.2173,4.1172,1.0731,16.2174,3.58862,1.0718
64,6,4,16.1087,3.64083,1.0755,0,Inf,Inf,21.1648,2.04718,1.0747,21.4958,1.98212,1.075,6.54222,34.766,1.0766,15.2076,4.12289,1.075,22.399,1.81966,1.0746,8.18285,18.2163,1.0762,14.968,4.2679,1.0758
65,6,5,11.4861,7.75684,1.0741,20.2374,2.24761,1.0715,18.907,2.59154,1.0717,13.7749,5.1239,1.0768,15.5511,3.92806,1.0719,21.6188,1.95875,1.0715,15.0425,4.22198,1.076,16.3492,3.52686,1.0721,22.4044,1.81875,1.0711
66,6,6,0,Inf,Inf,21.2142,2.03726,1.0715,16.2774,3.56032,1.0717,6.68621,32.5288,1.0806,15.1598,4.15123,1.0719,21.6243,1.95772,1.0715,8.12303,18.5839,1.0728,14.9835,4.25829,1.0722,22.3885,1.82142,1.0711
67,6,7,20.2178,2.25216,1.0727,19.0521,2.55027,1.0717,11.5957,7.58606,1.0732,15.5294,3.93995,1.0745,21.6719,1.94879,1.0719,13.9776,4.96046,1.0718,16.2823,3.55798,1.0745,22.6146,1.78383,1.0719,15.1804,4.13896,1.0717
68,6,8,21.2152,2.03707,1.0723,16.3704,3.51707,1.0719,0,Inf,Inf,15.1279,4.17029,1.0732,21.6719,1.94879,1.0719,6.83603,30.4256,1.0726,15.0633,4.20929,1.0735,22.6146,1.78383,1.0719,8.27534,17.6696,1.0726
69,6,9,6.32716,38.5688,4.0087,13.2033,5.63301,1.0721,17.5324,3.03896,1.072,12.6981,6.15249,1.0775,0,Inf,Inf,17.718,2.97189,1.0718,14.0438,4.90889,1.0727,0,Inf,Inf,18.081,2.84718,1.0718
70,6,10,17.5016,3.05028,1.0735,4.77859,Inf,1.0742,13.1434,5.69097,1.0748,17.6567,2.99381,1.0739,12.7219,6.12637,1.0735,0,Inf,Inf,18.2069,2.80577,1.074,14.2109,4.78229,1.0735,0,Inf,Inf
71,6,11,13.0775,5.75573,1.0726,17.6356,3.0014,1.0717,4.92763,Inf,1.0732,0,Inf,Inf,17.6992,2.9786,1.0719,12.9044,5.93165,1.0718,0,Inf,Inf,18.2154,2.80301,1.0719,14.1791,4.80598,1.0717
72,6,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
73,7,1,31.3064,0.99067,1.0732,31.5775,0.969688,1.0714,31.156,1.0026,1.0714,31.1147,1.0059,1.0747,31.5368,0.972792,1.0718,31.388,0.984288,1.0713,31.9037,0.945282,1.0744,32.385,0.910859,1.0718,32.1053,0.930637,1.071
74,7,2,31.3064,0.99067,1.0732,31.5775,0.969688,1.0714,31.156,1.0026,1.0714,31.1147,1.0059,1.0747,31.5368,0.972792,1.0718,31.388,0.984288,1.0713,31.9037,0.945282,1.0744,32.385,0.910859,1.0718,32.1053,0.930637,1.071
75,7,3,27.8233,1.33057,1.0741,18.3,3.95096,1.0718,29.1275,1.18597,1.0717,31.1456,1.00343,1.0747,21.3666,2.6191,1.0728,23.0399,2.15273,1.0715,31.9509,0.941822,1.0743,22.6688,2.24513,1.0728,23.6314,2.01643,1.0715
76,7,4,23.574,2.02911,1.0754,0,Inf,Inf,30.5652,1.05151,1.0721,31.15,1.00308,1.0747,10.2486,21.1802,1.0763,21.9898,2.42972,1.0727,31.9798,0.939716,1.0743,11.9433,13.2338,1.0759,21.7023,2.51453,1.0728
77,7,5,18.1034,4.0677,1.0739,29.3713,1.16148,1.0713,27.8554,1.3267,1.0715,21.1708,2.68302,1.0762,23.129,2.13135,1.0718,31.3554,0.986833,1.0713,22.3584,2.3269,1.0724,23.8501,1.9692,1.0719,32.0564,0.934157,1.071
78,7,6,0,Inf,Inf,30.6842,1.04138,1.0713,23.7843,1.98324,1.0715,10.36,20.4717,1.0799,21.9812,2.4322,1.0717,31.3493,0.987303,1.0713,11.8659,13.4948,1.0723,21.7496,2.5003,1.0719,32.026,0.936361,1.071
79,7,7,29.3462,1.16396,1.0726,28.2113,1.285,1.0715,18.1775,4.02307,1.0723,23.0031,2.16164,1.0744,31.5368,0.972792,1.0718,21.5362,2.56551,1.0716,23.6856,2.00457,1.0743,32.385,0.910859,1.0718,22.647,2.25075,1.0714
80,7,8,30.7834,1.03305,1.0722,24.0336,1.93077,1.0717,0,Inf,Inf,21.9935,2.42866,1.0732,31.5368,0.972792,1.0718,10.6627,18.7101,1.0723,21.8694,2.46474,1.0733,32.385,0.910859,1.0718,12.1311,12.6304,1.0722
81,7,9,0.0895319,Inf,2.6662,19.4878,3.33892,1.0719,26.1078,1.56287,1.0717,19.2251,3.46182,1.0731,0,Inf,Inf,26.2049,1.54821,1.0715,20.5397,2.9051,1.0721,0,Inf,Inf,26.4752,1.50844,1.0715
82,7,10,26.1811,1.55178,1.0734,8.17663,44.4643,1.0739,19.46,3.35163,1.0747,26.2133,1.54695,1.0738,19.3729,3.39186,1.0733,0,Inf,Inf,26.6671,1.48109,1.0738,20.8114,2.80635,1.0732,0,Inf,Inf
83,7,11,19.427,3.36679,1.0725,26.3744,1.52309,1.0715,8.28072,42.5829,1.0726,0,Inf,Inf,26.3151,1.53182,1.0717,19.5871,3.29409,1.0716,0,Inf,Inf,26.7233,1.47322,1.0717,20.8064,2.80814,1.0715
84,7,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
85,8,1,38.4614,0.572531,1.0744,38.8897,0.55659,1.0724,38.238,0.581124,1.0733,38.1693,0.583807,1.0761,38.8205,0.559119,1.0731,38.6005,0.567279,1.0724,38.9277,0.555209,1.0759,39.6284,0.530637,1.073,39.2809,0.542611,1.0722
86,8,2,38.4614,0.572531,1.0744,38.8897,0.55659,1.0724,38.238,0.581124,1.0733,38.1693,0.583807,1.0761,38.8205,0.559119,1.0731,38.6005,0.567279,1.0724,38.9277,0.555209,1.0759,39.6284,0.530637,1.073,39.2809,0.542611,1.0722
87,8,3,34.5129,0.759009,1.0752,23.4227,2.31514,1.0736,35.7091,0.693788,1.0767,38.2272,0.581546,1.0761,27.1071,1.4869,1.0743,28.6137,1.27147,1.0736,39.002,0.552522,1.0759,28.3604,1.30427,1.0743,29.1665,1.20403,1.0735
88,8,4,29.1714,1.20346,1.0765,0,Inf,Inf,37.4248,0.614119,1.0762,38.2472,0.580767,1.0761,13.2978,18.6848,1.0864,26.9537,1.51184,1.0775,39.0477,0.550877,1.0759,14.9974,11.2846,1.0787,26.6372,1.56535,1.0776
89,8,5,23.1264,2.40986,1.0756,36.1061,0.674014,1.0725,34.5216,0.758502,1.0731,26.7684,1.54283,1.0777,28.7815,1.25041,1.0733,38.5402,0.569548,1.0724,27.9185,1.36463,1.0774,29.4583,1.17058,1.0733,39.2041,0.545311,1.0722
90,8,6,0,Inf,Inf,37.6102,0.606348,1.0725,29.4253,1.1743,1.073,0,Inf,Inf,26.9759,1.5082,1.0737,38.5175,0.570403,1.0724,14.9027,11.5776,1.0898,26.7122,1.55242,1.0738,39.1557,0.547027,1.0723
91,8,7,36.0472,0.676891,1.074,35.0697,0.727543,1.0728,23.1829,2.39136,1.0787,28.5415,1.28069,1.076,38.8205,0.559119,1.0731,27.2958,1.45703,1.0731,29.1863,1.20171,1.0759,39.6284,0.530637,1.073,28.3607,1.30424,1.073
92,8,8,37.783,0.599241,1.0735,29.8116,1.13192,1.0732,0,Inf,Inf,27.0144,1.5019,1.0749,38.8205,0.559119,1.0731,13.8174,15.8445,1.0751,26.8577,1.52777,1.075,39.6284,0.530637,1.073,15.2821,10.4646,1.0747
93,8,9,0,Inf,Inf,24.1392,2.10767,1.0784,32.4769,0.893533,1.0771,24.1793,2.0969,1.0786,0,Inf,Inf,32.4607,0.89475,1.0741,25.4807,1.78692,1.0782,0,Inf,Inf,32.6823,0.878392,1.0739
94,8,10,32.6362,0.881759,1.0748,0,Inf,Inf,24.1279,2.11073,1.0767,32.5217,0.890201,1.0752,24.4351,2.02997,1.075,0,Inf,Inf,32.9271,0.860844,1.0752,25.8504,1.71125,1.0749,0,Inf,Inf
95,8,11,24.1224,2.11221,1.0745,32.8919,0.863329,1.0728,0,Inf,Inf,0,Inf,Inf,32.6827,0.878365,1.0731,24.6847,1.96766,1.0731,0,Inf,Inf,33.035,0.853274,1.0731,25.8774,1.70592,1.073
96,8,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
97,9,1,41.5601,0.470862,1.074,42.0724,0.456725,1.072,41.3095,0.47802,1.0725,41.221,0.480587,1.0756,41.9844,0.459109,1.0727,41.7375,0.465891,1.0719,41.9651,0.459633,1.0755,42.7736,0.438404,1.0726,42.4005,0.448008,1.0719
98,9,2,41.5601,0.470862,1.074,42.0724,0.456725,1.072,41.3095,0.47802,1.0725,41.221,0.480587,1.0756,41.9844,0.459109,1.0727,41.7375,0.465891,1.0719,41.9651,0.459633,1.0755,42.7736,0.438404,1.0726,42.4005,0.448008,1.0719
99,9,3,37.4421,0.613387,1.0748,25.7742,1.72646,1.073,38.5726,0.568328,1.0759,41.2926,0.478508,1.0756,29.6903,1.14497,1.0738,31.1037,1.00573,1.0727,42.0532,0.457243,1.0755,30.9198,1.02237,1.0738,31.6391,0.959587,1.0726
100,9,4,31.6181,0.96134,1.0761,0,Inf,Inf,40.3989,0.50548,1.0757,41.3219,0.477662,1.0756,14.7113,12.2028,1.078,29.1348,1.20775,1.0768,42.1087,0.45575,1.0755,16.4047,7.93453,1.0774,28.8066,1.2473,1.077
